Unnamed: 0_x,qualifyId_x,raceId_x,driverId_x,constructorId_x,number_x,position_x,q1,q2,q3,q1Milli_x,q2Milli_x,q3Milli_x,year,round_x,circuitId_x,name,date,time,url,Unnamed: 0_y,qualifyId_y,raceId_y,driverId_y,constructorId_y,number_y,position_y,q1Milli_y,q2Milli_y,q3Milli_y,round_y,circuitId_y,q1,q1.2,q2,q2.2,q3,q3.2,q1.3,q1.4
6156,6159,912,8,6,7,12,01:26.7,01:26.1,0:00:00,86700,86100,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-36.36363636,81153.63636,-23745.45455,6254.54545,38690.90909,98690.90909,36.36364,20036.36364
6157,6160,912,818,5,25,13,01:26.1,01:26.2,0:00:00,86100,86200,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-636.3636364,80553.63636,-23845.45455,6154.54545,38690.90909,98690.90909,636.36364,20636.36364
6158,6161,912,807,10,27,14,01:26.4,01:26.3,0:00:00,86400,86300,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,-336.3636364,80853.63636,-23945.45455,6054.54545,38690.90909,98690.90909,336.36364,20336.36364
6159,6162,912,16,15,99,15,01:27.0,01:26.6,0:00:00,87000,86600,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,263.6363636,81453.63636,-24245.45455,5754.54545,38690.90909,98690.90909,-263.63636,19736.36364
6160,6163,912,821,15,21,16,01:27.0,01:26.7,0:00:00,87000,86700,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,263.6363636,81453.63636,-24345.45455,5654.54545,38690.90909,98690.90909,-263.63636,19736.36364
6161,6164,912,813,208,13,17,01:27.5,0:00:00,0:00:00,87500,0,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,763.6363636,81953.63636,62354.54545,92354.54545,38690.90909,98690.90909,-763.63636,19236.36364
6162,6165,912,154,208,8,18,01:27.6,0:00:00,0:00:00,87600,0,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,863.6363636,82053.63636,62354.54545,92354.54545,38690.90909,98690.90909,-863.63636,19136.36364
6163,6166,912,155,207,10,19,01:27.7,0:00:00,0:00:00,87700,0,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,963.6363636,82153.63636,62354.54545,92354.54545,38690.90909,98690.90909,-963.63636,19036.36364
6164,6167,912,824,206,17,20,01:27.7,0:00:00,0:00:00,87700,0,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,963.6363636,82153.63636,62354.54545,92354.54545,38690.90909,98690.90909,-963.63636,19036.36364
6165,6168,912,820,206,4,21,01:28.2,0:00:00,0:00:00,88200,0,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,1463.636364,82653.63636,62354.54545,92354.54545,38690.90909,98690.90909,-1463.63636,18536.36364
6166,6169,912,828,207,9,22,01:28.6,0:00:00,0:00:00,88600,0,0,2014,13,14,Italian Grand Prix,9/7/2014,12:00:00,http://en.wikipedia.org/wiki/2014_Italian_Grand_Prix,6155.5,6158.5,912,464.9090909,72.81818182,21.95454545,11.5,86736.36364,62354.54545,38690.90909,13,14,1863.636364,83053.63636,62354.54545,92354.54545,38690.90909,98690.90909,-1863.63636,18136.36364
6501,6524,938,1,131,44,1,01:24.3,01:23.4,01:23.4,84300,83400,83400,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3110,84300,-24320,5680,-41220,18780,-3110,16890
6502,6525,938,8,6,7,2,01:24.7,01:23.8,01:23.6,84700,83800,83600,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3510,84700,-24720,5280,-41420,18580,-3510,16490
6503,6526,938,20,6,5,3,01:25.0,01:23.6,01:23.7,85000,83600,83700,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3810,85000,-24520,5480,-41520,18480,-3810,16190
6504,6527,938,3,131,6,4,01:24.6,01:23.9,01:23.7,84600,83900,83700,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3410,84600,-24820,5180,-41520,18480,-3410,16590
6505,6528,938,13,3,19,5,01:25.2,01:24.0,01:23.9,85200,84000,83900,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,4010,85200,-24920,5080,-41720,18280,-4010,15990
6506,6529,938,822,3,77,6,01:25.0,01:24.3,01:24.1,85000,84300,84100,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3810,85000,-25220,4780,-41920,18080,-3810,16190
6507,6530,938,815,10,11,7,01:24.8,01:24.4,01:24.6,84800,84400,84600,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3610,84800,-25320,4680,-42420,17580,-3610,16390
6508,6531,938,154,208,8,8,01:25.1,01:24.4,01:25.1,85100,84400,85100,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3910,85100,-25320,4680,-42920,17080,-3910,16090
6509,6532,938,807,10,27,9,01:24.9,01:24.5,01:25.3,84900,84500,85300,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3710,84900,-25420,4580,-43120,16880,-3710,16290
6510,6533,938,828,15,9,10,01:25.1,01:24.5,01:26.2,85100,84500,86200,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3910,85100,-25420,4580,-44020,15980,-3910,16090
6511,6534,938,813,208,13,11,01:25.4,01:24.5,0:00:00,85400,84500,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,4210,85400,-25420,4580,42180,102180,-4210,15790
6512,6535,938,831,15,12,12,01:25.1,01:24.9,0:00:00,85100,84900,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,3910,85100,-25820,4180,42180,102180,-3910,16090
6513,6536,938,832,5,55,13,01:25.4,01:25.6,0:00:00,85400,85600,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,4210,85400,-26520,3480,42180,102180,-4210,15790
6514,6537,938,826,9,26,14,01:25.7,01:25.8,0:00:00,85700,85800,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,4510,85700,-26720,3280,42180,102180,-4510,15490
6515,6538,938,817,9,3,15,01:25.6,0:00:00,0:00:00,85600,0,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,4410,85600,59080,89080,42180,102180,-4410,15590
6516,6539,938,18,1,22,16,01:26.1,0:00:00,0:00:00,86100,0,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,4910,86100,59080,89080,42180,102180,-4910,15090
6517,6540,938,4,1,14,17,01:26.2,0:00:00,0:00:00,86200,0,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,5010,86200,59080,89080,42180,102180,-5010,14990
6518,6541,938,829,209,28,18,01:27.7,0:00:00,0:00:00,87700,0,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,6510,87700,59080,89080,42180,102180,-6510,13490
6519,6542,938,833,209,98,19,01:27.9,0:00:00,0:00:00,87900,0,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,6710,87900,59080,89080,42180,102180,-6710,13290
6520,6543,938,830,5,33,20,0:00:00,0:00:00,0:00:00,0,0,0,2015,12,14,Italian Grand Prix,9/6/2015,12:00:00,http://en.wikipedia.org/wiki/2015_Italian_Grand_Prix,6510.5,6533.5,938,505.2,59.7,25.85,10.5,81190,59080,42180,12,14,-81190,0,59080,89080,42180,102180,81190,101190
6943,6966,961,1,131,44,1,01:21.9,01:21.5,01:21.1,81900,81500,81100,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-1571.428571,79618.57143,-18423.80952,11576.19048,-41919.04762,18080.95238,1571.42857,21571.42857
6944,6967,961,3,131,6,2,01:22.5,01:21.8,01:21.6,82500,81800,81600,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-971.4285714,80218.57143,-18723.80952,11276.19048,-42419.04762,17580.95238,971.42857,20971.42857
6945,6968,961,20,6,5,3,01:23.1,01:22.3,01:22.0,83100,82300,82000,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-371.4285714,80818.57143,-19223.80952,10776.19048,-42819.04762,17180.95238,371.42857,20371.42857
6946,6969,961,8,6,7,4,01:23.2,01:22.6,01:22.1,83200,82600,82100,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-271.4285714,80918.57143,-19523.80952,10476.19048,-42919.04762,17080.95238,271.42857,20271.42857
6947,6970,961,822,3,77,5,01:23.3,01:22.5,01:22.4,83300,82500,82400,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-171.4285714,81018.57143,-19423.80952,10576.19048,-43219.04762,16780.95238,171.42857,20171.42857
6948,6971,961,817,9,3,6,01:23.2,01:22.6,01:22.4,83200,82600,82400,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-271.4285714,80918.57143,-19523.80952,10476.19048,-43219.04762,16780.95238,271.42857,20271.42857
6949,6972,961,830,9,33,7,01:23.2,01:22.9,01:22.4,83200,82900,82400,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-271.4285714,80918.57143,-19823.80952,10176.19048,-43219.04762,16780.95238,271.42857,20271.42857
6950,6973,961,815,10,11,8,01:23.4,01:22.9,01:22.8,83400,82900,82800,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-71.42857143,81118.57143,-19823.80952,10176.19048,-43619.04762,16380.95238,71.42857,20071.42857
6951,6974,961,807,10,27,9,01:23.3,01:23.0,01:22.8,83300,83000,82800,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-171.4285714,81018.57143,-19923.80952,10076.19048,-43619.04762,16380.95238,171.42857,20171.42857
6952,6975,961,821,210,21,10,01:23.4,01:22.9,01:23.2,83400,82900,83200,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-71.42857143,81118.57143,-19823.80952,10176.19048,-44019.04762,15980.95238,71.42857,20071.42857
6953,6976,961,13,3,19,11,01:23.5,01:23.0,0:00:00,83500,83000,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,28.57142857,81218.57143,-19923.80952,10076.19048,39180.95238,99180.95238,-28.57143,19971.42857
6954,6977,961,154,210,8,12,01:23.4,01:23.1,0:00:00,83400,83100,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,-71.42857143,81118.57143,-20023.80952,9976.19048,39180.95238,99180.95238,71.42857,20071.42857
6955,6978,961,4,1,14,13,01:23.8,01:23.3,0:00:00,83800,83300,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,328.5714286,81518.57143,-20223.80952,9776.19048,39180.95238,99180.95238,-328.57143,19671.42857
6956,6979,961,836,209,94,14,01:23.8,01:23.3,0:00:00,83800,83300,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,328.5714286,81518.57143,-20223.80952,9776.19048,39180.95238,99180.95238,-328.57143,19671.42857
6957,6980,961,18,1,22,15,01:23.7,01:23.4,0:00:00,83700,83400,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,228.5714286,81418.57143,-20323.80952,9676.19048,39180.95238,99180.95238,-228.57143,19771.42857
6958,6981,961,832,5,55,16,01:23.7,01:23.5,0:00:00,83700,83500,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,228.5714286,81418.57143,-20423.80952,9576.19048,39180.95238,99180.95238,-228.57143,19771.42857
6959,6982,961,826,5,26,17,01:23.8,0:00:00,0:00:00,83800,0,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,328.5714286,81518.57143,63076.19048,93076.19048,39180.95238,99180.95238,-328.57143,19671.42857
6960,6983,961,831,15,12,18,01:24.0,0:00:00,0:00:00,84000,0,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,528.5714286,81718.57143,63076.19048,93076.19048,39180.95238,99180.95238,-528.57143,19471.42857
6961,6984,961,828,15,9,19,01:24.1,0:00:00,0:00:00,84100,0,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,628.5714286,81818.57143,63076.19048,93076.19048,39180.95238,99180.95238,-628.57143,19371.42857
6962,6985,961,835,4,30,20,01:24.2,0:00:00,0:00:00,84200,0,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,728.5714286,81918.57143,63076.19048,93076.19048,39180.95238,99180.95238,-728.57143,19271.42857
6963,6986,961,825,4,20,21,01:24.4,0:00:00,0:00:00,84400,0,0,2016,14,14,Italian Grand Prix,9/4/2016,12:00:00,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,6953,6976,961,521.2380952,47.47619048,25.85714286,11,83471.42857,63076.19048,39180.95238,14,14,928.5714286,82118.57143,63076.19048,93076.19048,39180.95238,99180.95238,-928.57143,19071.42857
7357,7380,981,1,131,44,1,01:36.0,01:34.7,01:35.6,96000,94700,95600,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-3010,78180,-21855,8145,-46840,13160,3010,23010
7358,7381,981,830,9,33,2,01:37.3,01:36.1,01:36.7,97300,96100,96700,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-1710,79480,-23255,6745,-47940,12060,1710,21710
7359,7382,981,817,9,3,3,01:38.3,01:37.3,01:36.8,98300,97300,96800,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-710,80480,-24455,5545,-48040,11960,710,20710
7360,7383,981,840,3,18,4,01:37.7,01:37.0,01:37.0,97700,97000,97000,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-1310,79880,-24155,5845,-48240,11760,1310,21310
7361,7384,981,839,10,31,5,01:38.8,01:37.6,01:37.7,98800,97600,97700,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-210,80980,-24755,5245,-48940,11060,210,20210
7362,7385,981,822,131,77,6,01:35.7,01:35.4,01:37.8,95700,95400,97800,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-3310,77880,-22555,7445,-49040,10960,3310,23310
7363,7386,981,8,6,7,7,01:38.2,01:37.0,01:38.0,98200,97000,98000,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-810,80380,-24155,5845,-49240,10760,810,20810
7364,7387,981,20,6,5,8,01:37.2,01:36.2,01:38.1,97200,96200,98100,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-1810,79380,-23355,6645,-49340,10660,1810,21810
7365,7388,981,13,3,19,9,01:38.3,01:37.5,01:38.3,98300,97500,98300,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-710,80480,-24655,5345,-49540,10460,710,20710
7366,7389,981,838,1,2,10,01:38.8,01:37.5,01:39.2,98800,97500,99200,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-210,80980,-24655,5345,-50440,9560,210,20210
7367,7390,981,815,10,11,11,01:38.5,01:37.6,0:00:00,98500,97600,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,-510,80680,-24755,5245,48760,108760,510,20510
7368,7391,981,807,4,27,12,01:39.2,01:38.1,0:00:00,99200,98100,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,190,81380,-25255,4745,48760,108760,-190,19810
7369,7392,981,4,1,14,13,01:39.1,01:38.2,0:00:00,99100,98200,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,90,81280,-25355,4645,48760,108760,-90,19910
7370,7393,981,826,5,26,14,01:39.2,01:38.2,0:00:00,99200,98200,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,190,81380,-25355,4645,48760,108760,-190,19810
7371,7394,981,832,5,55,15,01:39.8,01:38.5,0:00:00,99800,98500,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,790,81980,-25655,4345,48760,108760,-790,19210
7372,7395,981,825,210,20,16,01:40.5,0:00:00,0:00:00,100500,0,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,1490,82680,72845,102845,48760,108760,-1490,18510
7373,7396,981,835,4,30,17,01:40.6,0:00:00,0:00:00,100600,0,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,1590,82780,72845,102845,48760,108760,-1590,18410
7374,7397,981,828,15,9,18,01:41.7,0:00:00,0:00:00,101700,0,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,2690,83880,72845,102845,48760,108760,-2690,17310
7375,7398,981,836,15,94,19,01:41.9,0:00:00,0:00:00,101900,0,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,2890,84080,72845,102845,48760,108760,-2890,17110
7376,7399,981,154,210,8,20,01:43.4,0:00:00,0:00:00,103400,0,0,2017,13,14,Italian Grand Prix,9/3/2017,12:00:00,https://en.wikipedia.org/wiki/2017_Italian_Grand_Prix,7366.5,7389.5,981,589.5,39.4,26.65,10.5,99010,72845,48760,13,14,4390,85580,72845,102845,48760,108760,-4390,15610
