,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1Milli,q2Milli,q3Milli
300,301,32,17,9,10,13,01:45.5,01:45.2,0:00:00,105500.0,105200.0,0.0
301,302,32,14,9,9,14,01:46.0,01:45.3,0:00:00,106000.0,105300.0,0.0
302,303,32,4,4,5,15,01:45.0,0:00:00,0:00:00,105000.0,0.0,0.0
303,304,32,12,4,6,16,01:46.0,0:00:00,0:00:00,106000.0,0.0,0.0
304,305,32,7,5,14,17,01:46.4,0:00:00,0:00:00,106400.0,0.0,0.0
305,306,32,22,11,17,18,01:46.6,0:00:00,0:00:00,106600.0,0.0,0.0
306,307,32,16,10,20,19,01:47.9,0:00:00,0:00:00,107900.0,0.0,0.0
307,308,32,21,10,21,20,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
308,309,33,1,1,22,1,01:18.1,01:17.5,01:18.4,78100.0,77500.0,78400.0
309,310,33,8,6,1,2,01:18.2,01:17.7,01:18.6,78200.0,77700.0,78600.0
310,311,33,5,1,23,3,01:18.2,01:17.4,01:18.8,78200.0,77400.0,78800.0
311,312,33,4,4,5,4,01:18.3,01:17.9,01:18.9,78300.0,77900.0,78900.0
312,313,33,13,6,2,5,01:18.1,01:17.3,01:18.9,78100.0,77300.0,78900.0
313,314,33,9,2,4,6,01:18.7,01:17.9,01:19.0,78700.0,77900.0,79000.0
314,315,33,15,7,11,7,01:18.5,01:17.5,01:19.0,78500.0,77500.0,79000.0
315,316,33,10,7,12,8,01:17.9,01:17.7,01:19.1,77900.0,77700.0,79100.0
316,317,33,20,5,15,9,01:18.6,01:17.7,01:19.6,78600.0,77700.0,79600.0
317,318,33,7,5,14,10,01:18.6,01:18.1,01:20.2,78600.0,78100.0,80200.0
318,319,33,14,9,9,11,01:18.3,01:18.2,0:00:00,78300.0,78200.0,0.0
319,320,33,12,4,6,12,01:18.3,01:18.3,0:00:00,78300.0,78300.0,0.0
320,321,33,17,9,10,13,01:18.4,01:18.4,0:00:00,78400.0,78400.0,0.0
321,322,33,6,3,8,14,01:18.6,01:18.6,0:00:00,78600.0,78600.0,0.0
322,323,33,3,3,7,15,01:18.7,01:18.7,0:00:00,78700.0,78700.0,0.0
323,324,33,2,2,3,16,01:18.8,0:00:00,0:00:00,78800.0,0.0,0.0
324,325,33,22,11,17,17,01:18.9,0:00:00,0:00:00,78900.0,0.0,0.0
325,326,33,18,11,16,18,01:19.1,0:00:00,0:00:00,79100.0,0.0,0.0
326,327,33,16,10,20,19,01:19.2,0:00:00,0:00:00,79200.0,0.0,0.0
327,328,33,21,10,21,20,01:19.9,0:00:00,0:00:00,79900.0,0.0,0.0
328,329,34,1,1,22,1,01:35.6,01:34.9,01:36.3,95600.0,94900.0,96300.0
329,330,34,8,6,1,2,01:36.0,01:35.4,01:36.6,96000.0,95400.0,96600.0
330,331,34,13,6,2,3,01:36.0,01:35.1,01:36.9,96000.0,95100.0,96900.0
331,332,34,4,4,5,4,01:35.8,01:35.5,01:36.9,95800.0,95500.0,96900.0
332,333,34,5,1,23,5,01:35.6,01:35.2,01:36.9,95600.0,95200.0,96900.0
333,334,34,17,9,10,6,01:36.2,01:35.7,01:37.1,96200.0,95700.0,97100.0
334,335,34,2,2,3,7,01:36.2,01:35.4,01:37.2,96200.0,95400.0,97200.0
335,336,34,20,5,15,8,01:35.8,01:35.4,01:37.7,95800.0,95400.0,97700.0
336,337,34,15,7,11,9,01:36.1,01:35.7,01:37.9,96100.0,95700.0,97900.0
337,338,34,7,5,14,10,01:36.2,01:35.5,01:38.9,96200.0,95500.0,98900.0
338,339,34,12,4,6,11,01:36.0,01:35.7,0:00:00,96000.0,95700.0,0.0
339,340,34,9,2,4,12,01:36.5,01:35.8,0:00:00,96500.0,95800.0,0.0
340,341,34,10,7,12,13,01:36.2,01:35.9,0:00:00,96200.0,95900.0,0.0
341,342,34,22,11,17,14,01:36.6,01:36.1,0:00:00,96600.0,96100.0,0.0
342,343,34,3,3,7,15,01:36.4,01:36.2,0:00:00,96400.0,96200.0,0.0
343,344,34,14,9,9,16,01:36.7,0:00:00,0:00:00,96700.0,0.0,0.0
344,345,34,6,3,8,17,01:36.9,0:00:00,0:00:00,96900.0,0.0,0.0
345,346,34,18,11,16,18,01:37.1,0:00:00,0:00:00,97100.0,0.0,0.0
346,347,34,16,10,20,19,01:37.7,0:00:00,0:00:00,97700.0,0.0,0.0
347,348,34,21,10,21,20,01:37.7,0:00:00,0:00:00,97700.0,0.0,0.0
348,349,35,13,6,2,1,01:11.8,01:11.9,01:12.4,71800.0,71900.0,72400.0
349,350,35,15,7,11,2,01:12.2,01:12.1,01:12.7,72200.0,72100.0,72700.0
350,351,35,8,6,1,3,01:12.1,01:11.9,01:12.8,72100.0,71900.0,72800.0
351,352,35,1,1,22,4,01:12.2,01:11.9,01:12.8,72200.0,71900.0,72800.0
352,353,35,5,1,23,5,01:12.4,01:11.8,01:12.9,72400.0,71800.0,72900.0
353,354,35,4,4,5,6,01:12.2,01:12.1,01:13.0,72200.0,72100.0,73000.0
354,355,35,20,5,15,7,01:12.4,01:11.8,01:13.1,72400.0,71800.0,73100.0
355,356,35,2,2,3,8,01:12.4,01:12.0,01:13.3,72400.0,72000.0,73300.0
356,357,35,7,5,14,9,01:12.5,01:12.1,01:14.1,72500.0,72100.0,74100.0
357,358,35,10,7,12,10,01:12.2,01:11.9,01:14.2,72200.0,71900.0,74200.0
358,359,35,12,4,6,11,01:12.3,01:12.1,0:00:00,72300.0,72100.0,0.0
359,360,35,17,9,10,12,01:12.4,01:12.3,0:00:00,72400.0,72300.0,0.0
360,361,35,9,2,4,13,01:12.4,01:12.3,0:00:00,72400.0,72300.0,0.0
361,362,35,14,9,9,14,01:12.7,01:12.7,0:00:00,72700.0,72700.0,0.0
362,363,35,22,11,17,15,01:12.5,01:13.1,0:00:00,72500.0,73100.0,0.0
363,364,35,6,3,8,16,01:12.8,0:00:00,0:00:00,72800.0,0.0,0.0
364,365,35,18,11,16,17,01:12.8,0:00:00,0:00:00,72800.0,0.0,0.0
365,366,35,3,3,7,18,01:13.0,0:00:00,0:00:00,73000.0,0.0,0.0
366,367,35,21,10,21,19,01:13.4,0:00:00,0:00:00,73400.0,0.0,0.0
367,368,35,16,10,20,20,01:13.5,0:00:00,0:00:00,73500.0,0.0,0.0
368,369,36,8,6,6,1,01:26.6,01:25.6,01:26.1,86600.0,85600.0,86100.0
369,370,36,4,1,1,2,01:26.7,01:25.3,01:26.5,86700.0,85300.0,86500.0
370,371,36,2,2,9,3,01:26.9,01:25.4,01:26.6,86900.0,85400.0,86600.0
371,372,36,1,1,2,4,01:26.7,01:25.6,01:26.8,86700.0,85600.0,86800.0
372,373,36,9,2,10,5,01:26.7,01:25.9,01:27.3,86700.0,85900.0,87300.0
373,374,36,21,4,3,6,01:27.3,01:25.9,01:27.6,87300.0,85900.0,87600.0
374,375,36,17,9,15,7,01:27.0,01:26.6,01:27.9,87000.0,86600.0,87900.0
375,376,36,15,7,12,8,01:27.0,01:26.7,01:28.4,87000.0,86700.0,88400.0
376,377,36,23,7,11,9,01:27.3,01:26.7,01:28.7,87300.0,86700.0,88700.0
377,378,36,11,8,22,10,01:27.4,01:26.8,01:28.9,87400.0,86800.0,88900.0
378,379,36,19,8,23,11,01:27.0,01:26.9,0:00:00,87000.0,86900.0,0.0
379,380,36,3,3,16,12,01:27.6,01:26.9,0:00:00,87600.0,86900.0,0.0
380,381,36,5,4,4,13,01:27.5,01:27.0,0:00:00,87500.0,87000.0,0.0
381,382,36,18,11,7,14,01:27.5,01:27.3,0:00:00,87500.0,87300.0,0.0
382,383,36,25,3,17,15,01:27.5,01:27.4,0:00:00,87500.0,87400.0,0.0
383,384,36,13,6,5,16,01:26.7,0:00:00,0:00:00,86700.0,0.0,0.0
384,385,36,22,11,8,17,01:27.7,0:00:00,0:00:00,87700.0,0.0,0.0
385,386,36,26,5,19,18,01:28.3,0:00:00,0:00:00,88300.0,0.0,0.0
386,387,36,14,9,14,19,01:28.6,0:00:00,0:00:00,88600.0,0.0,0.0
387,388,36,24,5,18,20,01:29.3,0:00:00,0:00:00,89300.0,0.0,0.0
388,389,36,16,12,20,21,01:29.3,0:00:00,0:00:00,89300.0,0.0,0.0
389,390,36,27,12,21,22,01:31.9,0:00:00,0:00:00,91900.0,0.0,0.0
390,391,37,13,6,5,1,01:35.3,01:34.5,01:35.0,95300.0,94500.0,95000.0
391,392,37,4,1,1,2,01:34.9,01:34.1,01:35.3,94900.0,94100.0,95300.0
392,393,37,8,6,6,3,01:35.1,01:34.7,01:35.5,95100.0,94700.0,95500.0
393,394,37,1,1,2,4,01:35.0,01:34.7,01:36.0,95000.0,94700.0,96000.0
394,395,37,2,2,9,5,01:35.6,01:35.2,01:36.5,95600.0,95200.0,96500.0
395,396,37,3,3,16,6,01:35.8,01:35.4,01:36.8,95800.0,95400.0,96800.0
396,397,37,9,2,10,7,01:35.3,01:34.7,01:36.8,95300.0,94700.0,96800.0
397,398,37,15,7,12,8,01:35.7,01:35.3,01:36.9,95700.0,95300.0,96900.0
398,399,37,23,7,11,9,01:35.7,01:35.6,01:37.1,95700.0,95600.0,97100.0
399,400,37,17,9,15,10,01:35.7,01:35.6,01:37.3,95700.0,95600.0,97300.0
400,401,37,5,4,4,11,01:36.1,01:35.6,0:00:00,96100.0,95600.0,0.0
401,402,37,21,4,3,12,01:35.9,01:35.7,0:00:00,95900.0,95700.0,0.0
402,403,37,14,9,14,13,01:35.7,01:35.8,0:00:00,95700.0,95800.0,0.0
403,404,37,11,8,22,14,01:36.4,01:35.9,0:00:00,96400.0,95900.0,0.0
404,405,37,18,11,7,15,01:35.9,01:36.1,0:00:00,95900.0,96100.0,0.0
405,406,37,24,5,18,16,01:36.1,01:36.1,0:00:00,96100.0,96100.0,0.0
406,407,37,26,5,19,17,01:36.6,0:00:00,0:00:00,96600.0,0.0,0.0
407,408,37,19,8,23,18,01:36.8,0:00:00,0:00:00,96800.0,0.0,0.0
408,409,37,22,11,8,19,01:36.8,0:00:00,0:00:00,96800.0,0.0,0.0
409,410,37,25,3,17,20,01:37.3,0:00:00,0:00:00,97300.0,0.0,0.0
410,411,37,27,12,21,21,01:38.3,0:00:00,0:00:00,98300.0,0.0,0.0
411,412,37,16,12,20,22,01:38.4,0:00:00,0:00:00,98400.0,0.0,0.0
412,413,38,13,6,5,1,01:32.4,01:31.4,01:32.7,92400.0,91400.0,92700.0
413,414,38,1,1,2,2,01:32.6,01:31.8,01:32.9,92600.0,91800.0,92900.0
414,415,38,8,6,6,3,01:33.2,01:31.8,01:33.1,93200.0,91800.0,93100.0
415,416,38,4,1,1,4,01:33.0,01:32.2,01:33.2,93000.0,92200.0,93200.0
416,417,38,2,2,9,5,01:33.2,01:32.2,01:33.4,93200.0,92200.0,93400.0
417,418,38,9,2,10,6,01:33.3,01:32.3,01:33.7,93300.0,92300.0,93700.0
418,419,38,21,4,3,7,01:33.6,01:32.9,01:34.1,93600.0,92900.0,94100.0
419,420,38,17,9,15,8,01:33.5,01:32.8,01:34.1,93500.0,92800.0,94100.0
420,421,38,15,7,12,9,01:33.2,01:32.4,01:34.2,93200.0,92400.0,94200.0
421,422,38,3,3,16,10,01:33.3,01:32.8,01:34.4,93300.0,92800.0,94400.0
422,423,38,25,3,17,11,01:33.8,01:32.9,0:00:00,93800.0,92900.0,0.0
423,424,38,5,4,4,12,01:33.5,01:32.9,0:00:00,93500.0,92900.0,0.0
424,425,38,19,8,23,13,01:33.3,01:33.1,0:00:00,93300.0,93100.0,0.0
425,426,38,23,7,11,14,01:33.9,01:33.3,0:00:00,93900.0,93300.0,0.0
426,427,38,22,11,8,15,01:33.8,01:33.6,0:00:00,93800.0,93600.0,0.0
427,428,38,18,11,7,16,01:34.0,01:33.7,0:00:00,94000.0,93700.0,0.0
428,429,38,11,8,22,17,01:34.0,0:00:00,0:00:00,94000.0,0.0,0.0
429,430,38,24,5,18,18,01:34.0,0:00:00,0:00:00,94000.0,0.0,0.0
430,431,38,26,5,19,19,01:34.3,0:00:00,0:00:00,94300.0,0.0,0.0
431,432,38,16,12,20,20,01:35.3,0:00:00,0:00:00,95300.0,0.0,0.0
432,433,38,14,9,14,21,01:35.3,0:00:00,0:00:00,95300.0,0.0,0.0
433,434,38,27,12,12,22,01:35.5,0:00:00,0:00:00,95500.0,0.0,0.0
434,435,39,13,6,5,1,01:21.4,01:20.6,01:21.4,81400.0,80600.0,81400.0
435,436,39,4,1,1,2,01:21.6,01:20.8,01:21.5,81600.0,80800.0,81500.0
436,437,39,8,6,6,3,01:21.8,01:20.7,01:21.7,81800.0,80700.0,81700.0
437,438,39,1,1,2,4,01:21.1,01:20.7,01:21.8,81100.0,80700.0,81800.0
438,439,39,9,2,10,5,01:21.9,01:21.4,01:22.3,81900.0,81400.0,82300.0
439,440,39,15,7,12,6,01:22.5,01:21.6,01:22.3,82500.0,81600.0,82300.0
440,441,39,2,2,9,7,01:21.6,01:21.1,01:22.4,81600.0,81100.0,82400.0
441,442,39,5,4,4,8,01:21.8,01:21.6,01:22.6,81800.0,81600.0,82600.0
442,443,39,14,9,14,9,01:22.5,01:21.5,01:22.7,82500.0,81500.0,82700.0
443,444,39,21,4,3,10,01:22.1,01:21.7,01:22.9,82100.0,81700.0,82900.0
444,445,39,3,3,16,11,01:21.9,01:22.0,0:00:00,81900.0,82000.0,0.0
445,446,39,22,11,8,12,01:22.5,01:22.1,0:00:00,82500.0,82100.0,0.0
446,447,39,11,8,22,13,01:22.1,01:22.1,0:00:00,82100.0,82100.0,0.0
447,448,39,18,11,7,14,01:22.5,01:22.1,0:00:00,82500.0,82100.0,0.0
448,449,39,19,8,23,15,01:22.3,0:00:00,0:00:00,82300.0,0.0,0.0
449,450,39,24,5,18,16,01:22.5,0:00:00,0:00:00,82500.0,0.0,0.0
450,451,39,23,7,11,17,01:22.7,0:00:00,0:00:00,82700.0,0.0,0.0
451,452,39,25,3,17,18,01:22.8,0:00:00,0:00:00,82800.0,0.0,0.0
452,453,39,17,9,15,19,01:23.4,0:00:00,0:00:00,83400.0,0.0,0.0
453,454,39,16,12,20,20,01:23.8,0:00:00,0:00:00,83800.0,0.0,0.0
454,455,39,27,12,21,21,01:24.0,0:00:00,0:00:00,84000.0,0.0,0.0
455,456,39,26,5,19,22,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
456,457,40,4,1,1,1,01:16.1,01:15.4,01:15.7,76100.0,75400.0,75700.0
457,458,40,1,1,2,2,01:15.7,01:15.5,01:15.9,75700.0,75500.0,75900.0
458,459,40,13,6,5,3,01:16.8,01:16.0,01:16.0,76800.0,76000.0,76000.0
459,460,40,21,4,3,4,01:17.6,01:16.1,01:16.3,77600.0,76100.0,76300.0
460,461,40,3,3,16,5,01:16.9,01:16.1,01:16.4,76900.0,76100.0,76400.0
461,462,40,17,9,15,6,01:17.8,01:16.4,01:16.8,77800.0,76400.0,76800.0
462,463,40,2,2,9,7,01:17.4,01:15.7,01:16.8,77400.0,75700.0,76800.0
463,464,40,9,2,10,8,01:17.6,01:15.6,01:17.0,77600.0,75600.0,77000.0
464,465,40,22,11,8,9,01:17.2,01:16.5,01:17.5,77200.0,76500.0,77500.0
465,466,40,18,11,7,10,01:17.3,01:16.5,01:17.9,77300.0,76500.0,77900.0
466,467,40,25,3,17,11,01:17.9,01:16.7,0:00:00,77900.0,76700.0,0.0
467,468,40,24,5,18,12,01:16.7,01:16.7,0:00:00,76700.0,76700.0,0.0
468,469,40,14,9,14,13,01:17.2,01:16.3,0:00:00,77200.0,76300.0,0.0
469,470,40,15,7,12,14,01:17.7,01:17.0,0:00:00,77700.0,77000.0,0.0
470,471,40,5,4,4,15,01:17.8,01:17.1,0:00:00,77800.0,77100.0,0.0
471,472,40,8,6,6,16,01:16.3,0:00:00,0:00:00,76300.0,0.0,0.0
472,473,40,19,8,23,17,01:18.3,0:00:00,0:00:00,78300.0,0.0,0.0
473,474,40,26,5,19,18,01:18.4,0:00:00,0:00:00,78400.0,0.0,0.0
474,475,40,16,12,20,19,01:18.4,0:00:00,0:00:00,78400.0,0.0,0.0
475,476,40,23,7,11,20,01:18.5,0:00:00,0:00:00,78500.0,0.0,0.0
476,477,40,11,8,22,21,01:18.6,0:00:00,0:00:00,78600.0,0.0,0.0
477,478,40,27,12,21,22,0:00:00,0:00:00,0:00:00,0.0,0.0,0.0
478,479,41,1,1,2,1,01:16.6,01:15.5,01:15.7,76600.0,75500.0,75700.0
479,480,41,4,1,1,2,01:16.6,01:15.5,01:16.2,76600.0,75500.0,76200.0
480,481,41,2,2,9,3,01:17.0,01:16.0,01:16.3,77000.0,76000.0,76300.0
481,482,41,8,6,6,4,01:16.5,01:16.6,01:16.4,76500.0,76600.0,76400.0
482,483,41,13,6,5,5,01:16.8,01:16.1,01:16.6,76800.0,76100.0,76600.0
483,484,41,17,9,15,6,01:17.3,01:16.3,01:16.9,77300.0,76300.0,76900.0
484,485,41,3,3,16,7,01:17.0,01:16.2,01:16.9,77000.0,76200.0,76900.0
485,486,41,9,2,10,8,01:17.3,01:16.4,01:17.0,77300.0,76400.0,77000.0
486,487,41,21,4,3,9,01:16.8,01:16.3,01:17.2,76800.0,76300.0,77200.0
487,488,41,15,7,12,10,01:17.3,01:16.6,01:17.7,77300.0,76600.0,77700.0
488,489,41,11,8,22,11,01:17.5,01:16.7,0:00:00,77500.0,76700.0,0.0
489,490,41,24,5,18,12,01:17.5,01:16.8,0:00:00,77500.0,76800.0,0.0
490,491,41,22,11,8,13,01:17.0,01:17.1,0:00:00,77000.0,77100.0,0.0
491,492,41,14,9,14,14,01:17.4,01:17.3,0:00:00,77400.0,77300.0,0.0
492,493,41,18,11,7,15,01:17.5,01:17.5,0:00:00,77500.0,77500.0,0.0
493,494,41,26,5,19,16,01:17.4,01:17.6,0:00:00,77400.0,77600.0,0.0
494,495,41,19,8,23,17,01:17.5,0:00:00,0:00:00,77500.0,0.0,0.0
495,496,41,23,7,11,18,01:17.6,0:00:00,0:00:00,77600.0,0.0,0.0
496,497,41,25,3,17,19,01:18.1,0:00:00,0:00:00,78100.0,0.0,0.0
497,498,41,16,12,20,20,01:18.5,0:00:00,0:00:00,78500.0,0.0,0.0
498,499,41,27,12,21,21,01:19.2,0:00:00,0:00:00,79200.0,0.0,0.0
499,500,41,5,4,4,22,01:17.8,0:00:00,0:00:00,77800.0,0.0,0.0
500,501,42,1,1,2,1,01:12.6,01:12.1,01:12.3,72600.0,72100.0,72300.0
501,502,42,4,1,1,2,01:12.4,01:11.9,01:12.5,72400.0,71900.0,72500.0
502,503,42,13,6,5,3,01:12.7,01:12.2,01:12.7,72700.0,72200.0,72700.0
503,504,42,8,6,6,4,01:12.7,01:12.1,01:12.8,72700.0,72100.0,72800.0
504,505,42,2,2,9,5,01:12.5,01:12.2,01:12.8,72500.0,72200.0,72800.0
505,506,42,5,4,4,6,01:13.0,01:12.6,01:13.3,73000.0,72600.0,73300.0
506,507,42,20,2,10,7,01:12.7,01:12.6,01:13.5,72700.0,72600.0,73500.0
507,508,42,15,7,12,8,01:13.2,01:12.8,01:13.8,73200.0,72800.0,73800.0
508,509,42,17,9,15,9,01:13.4,01:12.8,01:13.9,73400.0,72800.0,73900.0
509,510,42,21,4,3,10,01:13.2,01:12.6,01:14.0,73200.0,72600.0,74000.0
510,511,42,14,9,14,11,01:13.4,01:12.9,0:00:00,73400.0,72900.0,0.0
511,512,42,23,7,11,12,01:12.9,01:12.9,0:00:00,72900.0,72900.0,0.0
512,513,42,18,11,7,13,01:13.3,01:13.0,0:00:00,73300.0,73000.0,0.0
513,514,42,3,3,16,14,01:13.1,01:13.1,0:00:00,73100.0,73100.0,0.0
514,515,42,22,11,8,15,01:13.2,01:13.2,0:00:00,73200.0,73200.0,0.0
515,516,42,19,8,23,16,01:13.2,01:13.3,0:00:00,73200.0,73300.0,0.0
516,517,42,25,3,17,17,01:13.4,0:00:00,0:00:00,73400.0,0.0,0.0
517,518,42,11,8,22,18,01:13.5,0:00:00,0:00:00,73500.0,0.0,0.0
518,519,42,24,5,18,19,01:13.5,0:00:00,0:00:00,73500.0,0.0,0.0
519,520,42,26,5,19,20,01:13.7,0:00:00,0:00:00,73700.0,0.0,0.0
520,521,42,16,12,20,21,01:14.1,0:00:00,0:00:00,74100.0,0.0,0.0
521,522,42,27,12,21,22,01:14.6,0:00:00,0:00:00,74600.0,0.0,0.0
522,523,43,13,6,5,1,01:15.3,01:14.8,01:15.0,75300.0,74800.0,75000.0
523,524,43,1,1,2,2,01:14.8,01:14.8,01:15.1,74800.0,74800.0,75100.0
524,525,43,8,6,6,3,01:14.9,01:14.8,01:15.3,74900.0,74800.0,75300.0
525,526,43,9,2,10,4,01:15.8,01:15.1,01:15.5,75800.0,75100.0,75500.0
526,527,43,21,4,3,5,01:16.0,01:15.2,01:15.7,76000.0,75200.0,75700.0
527,528,43,5,4,4,6,01:15.5,01:15.3,01:15.8,75500.0,75300.0,75800.0
528,529,43,2,2,9,7,01:15.8,01:15.1,01:15.9,75800.0,75100.0,75900.0
529,530,43,15,7,12,8,01:16.1,01:15.4,01:15.9,76100.0,75400.0,75900.0
530,531,43,3,3,16,9,01:16.1,01:15.3,01:16.3,76100.0,75300.0,76300.0
531,532,43,4,1,1,10,01:15.3,01:15.1,0:00:00,75300.0,75100.0,0.0
532,533,43,23,7,11,11,01:15.8,01:15.5,0:00:00,75800.0,75500.0,0.0
533,534,43,18,11,7,12,01:16.1,01:15.6,0:00:00,76100.0,75600.0,0.0
534,535,43,22,11,8,13,01:16.1,01:15.8,0:00:00,76100.0,75800.0,0.0
535,536,43,17,9,15,14,01:15.7,01:15.8,0:00:00,75700.0,75800.0,0.0
536,537,43,26,5,19,15,01:16.0,01:16.0,0:00:00,76000.0,76000.0,0.0
537,538,43,14,9,14,16,01:15.9,0:00:00,0:00:00,75900.0,0.0,0.0
538,539,43,24,5,18,17,01:16.1,0:00:00,0:00:00,76100.0,0.0,0.0
539,540,43,25,3,17,18,01:16.2,0:00:00,0:00:00,76200.0,0.0,0.0
540,541,43,19,8,23,19,01:16.4,0:00:00,0:00:00,76400.0,0.0,0.0
541,542,43,27,12,21,20,01:17.8,0:00:00,0:00:00,77800.0,0.0,0.0
542,543,43,16,12,20,21,01:17.9,0:00:00,0:00:00,77900.0,0.0,0.0
543,544,43,11,8,22,22,01:16.2,0:00:00,0:00:00,76200.0,0.0,0.0
544,545,44,1,1,2,1,01:19.9,01:19.4,01:20.0,79900.0,79400.0,80000.0
545,546,44,8,6,6,2,01:19.8,01:19.3,01:20.1,79800.0,79300.0,80100.0
546,547,44,4,1,1,3,01:19.3,01:19.2,01:20.1,79300.0,79200.0,80100.0
547,548,44,13,6,5,4,01:19.8,01:19.4,01:20.3,79800.0,79400.0,80300.0
548,549,44,9,2,10,5,01:20.3,01:20.1,01:20.4,80300.0,80100.0,80400.0
549,550,44,23,7,11,6,01:20.5,01:19.9,01:20.5,80500.0,79900.0,80500.0
550,551,44,5,4,4,7,01:20.6,01:20.1,01:20.7,80600.0,80100.0,80700.0
551,552,44,21,4,3,8,01:20.8,01:20.0,01:20.8,80800.0,80000.0,80800.0
552,553,44,2,2,9,9,01:20.5,01:20.2,01:20.9,80500.0,80200.0,80900.0
553,554,44,15,7,12,10,01:21.2,01:20.1,01:21.2,81200.0,80100.0,81200.0
554,555,44,17,9,15,11,01:20.6,01:20.2,0:00:00,80600.0,80200.0,0.0
555,556,44,14,9,14,12,01:21.2,01:20.3,0:00:00,81200.0,80300.0,0.0
556,557,44,25,3,17,13,01:20.8,01:20.4,0:00:00,80800.0,80400.0,0.0
557,558,44,22,11,8,14,01:21.2,01:20.4,0:00:00,81200.0,80400.0,0.0
558,559,44,26,5,19,15,01:20.8,01:20.5,0:00:00,80800.0,80500.0,0.0
559,560,44,24,5,18,16,01:21.2,01:20.8,0:00:00,81200.0,80800.0,0.0
560,561,44,3,3,16,17,01:21.2,0:00:00,0:00:00,81200.0,0.0,0.0
561,562,44,18,11,7,18,01:21.3,0:00:00,0:00:00,81300.0,0.0,0.0
562,563,44,19,8,23,19,01:21.4,0:00:00,0:00:00,81400.0,0.0,0.0
563,564,44,16,12,20,20,01:22.0,0:00:00,0:00:00,82000.0,0.0,0.0
564,565,44,11,8,22,21,01:22.0,0:00:00,0:00:00,82000.0,0.0,0.0
565,566,44,27,12,21,22,01:22.6,0:00:00,0:00:00,82600.0,0.0,0.0
566,567,45,8,6,6,1,01:31.5,01:31.2,01:31.5,91500.0,91200.0,91500.0
567,568,45,4,1,1,2,01:31.1,01:31.0,01:31.7,91100.0,91000.0,91700.0
568,569,45,13,6,5,3,01:31.4,01:30.9,01:31.8,91400.0,90900.0,91800.0
569,570,45,2,2,9,4,01:31.9,01:31.7,01:31.8,91900.0,91700.0,91800.0
570,571,45,9,2,10,5,01:32.0,01:31.4,01:32.1,92000.0,91400.0,92100.0
571,572,45,17,9,15,6,01:32.6,01:31.7,01:32.5,92600.0,91700.0,92500.0
572,573,45,5,4,4,7,01:32.6,01:31.8,01:32.5,92600.0,91800.0,92500.0
573,574,45,15,7,12,8,01:32.4,01:31.9,01:32.5,92400.0,91900.0,92500.0
574,575,45,23,7,11,9,01:32.4,01:31.8,01:32.6,92400.0,91800.0,92600.0
575,576,45,1,1,2,10,01:31.6,01:31.2,01:33.8,91600.0,91200.0,93800.0
576,577,45,3,3,16,11,01:32.1,01:32.0,0:00:00,92100.0,92000.0,0.0
577,578,45,25,3,17,12,01:32.2,01:32.0,0:00:00,92200.0,92000.0,0.0
578,579,45,21,4,3,13,01:32.4,01:32.0,0:00:00,92400.0,92000.0,0.0
579,580,45,22,11,8,14,01:32.7,01:32.2,0:00:00,92700.0,92200.0,0.0
580,581,45,19,8,23,15,01:32.8,01:32.5,0:00:00,92800.0,92500.0,0.0
581,582,45,11,8,22,16,01:32.7,01:32.8,0:00:00,92700.0,92800.0,0.0
582,583,45,18,11,7,17,01:33.0,0:00:00,0:00:00,93000.0,0.0,0.0
583,584,45,26,5,19,18,01:33.0,0:00:00,0:00:00,93000.0,0.0,0.0
584,585,45,24,5,18,19,01:33.1,0:00:00,0:00:00,93100.0,0.0,0.0
585,586,45,14,9,14,20,01:33.2,0:00:00,0:00:00,93200.0,0.0,0.0
586,587,45,16,12,20,21,01:34.5,0:00:00,0:00:00,94500.0,0.0,0.0
587,588,45,28,12,21,22,01:35.9,0:00:00,0:00:00,95900.0,0.0,0.0
588,589,46,4,1,1,1,01:20.4,01:19.7,01:19.7,80400.0,79700.0,79700.0
589,590,46,1,1,2,2,01:19.6,01:19.3,01:19.8,79600.0,79300.0,79800.0
590,591,46,2,2,9,3,01:20.8,01:20.3,01:20.3,80800.0,80300.0,80300.0
591,592,46,8,6,6,4,01:20.4,01:20.1,01:20.4,80400.0,80100.0,80400.0
592,593,46,3,3,16,5,01:20.5,01:20.2,01:20.6,80500.0,80200.0,80600.0
593,594,46,23,7,11,6,01:20.4,01:20.5,01:20.7,80400.0,80500.0,80700.0
594,595,46,9,2,10,7,01:20.4,01:20.7,01:20.9,80400.0,80700.0,80900.0
595,596,46,21,4,3,8,01:21.6,01:20.6,01:21.1,81600.0,80600.0,81100.0
596,597,46,15,7,12,9,01:20.5,01:20.0,01:21.2,80500.0,80000.0,81200.0
597,598,46,17,9,15,10,01:20.8,01:20.4,01:21.3,80800.0,80400.0,81300.0
598,599,46,14,9,14,11,01:21.3,01:20.7,0:00:00,81300.0,80700.0,0.0
599,600,46,5,4,4,12,01:20.3,01:20.8,0:00:00,80300.0,80800.0,0.0
600,601,46,25,3,17,13,01:21.2,01:20.9,0:00:00,81200.0,80900.0,0.0
601,602,46,13,6,5,14,01:20.4,01:21.0,0:00:00,80400.0,81000.0,0.0
